CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.16,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.17,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.18,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.19,0,0,250,0.000000,9900.000000,138.911661,0.000000,0.559999,0.700002,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
